410,"Bertha Flathers",1885-03-30,1997-11-21,112,236,41143,15,"W","F","USA (Minnesota)","USA (Minnesota)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-10,
411,"Mary Heitzig",1885-04-13,1996-12-30,111,261,40803,24,"W","F","USA (Illinois)","USA (Illinois)","Filipe Prista Lucas","Gabriel Ainsworth","Robert Young",,"N/A",2006-06-06,"Y"
412,"Minnie Satchell",1885-06-12,1995-08-01,110,50,40226,57,"W","F","USA (Arkansas)","USA (Oklahoma)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
413,"Clarina Ragland",1885-06-28,1997-02-18,111,235,40777,22,"B","F","USA (North Carolina)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,"Y"
414,"Take Hayasaka",1885-07-01,1998-07-23,113,22,41294,7,"EA","F","Japan","Japan","Yasuhiko Saito","Bert Kestenbaum",,,"N/A","N/A","Y"
415,"Mary Arp",1885-07-04,1998-01-18,112,198,41105,15,"W","F","USA (Iowa)","USA (South Dakota)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-15,
416,"Ann Flower",1885-07-08,1995-08-09,110,32,40208,60,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A"," "
417,"Bernard Delhom",1885-07-09,1996-02-07,110,213,40389,43,"W","M","France","France","Jean-Marie Robine",,,,"N/A","N/A","Y"
418,"Kathryn Bassich",1885-07-26,1997-07-06,111,345,40887,20,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-10,
419,"Charlotte Pike",1885-08-01,1995-11-20,110,111,40287,55,"W","F","USA (Connecticut)","USA (Connecticut)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
420,"Ersilade de Costanzo",1885-08-08,1995-10-04,110,57,40233,58,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2006-08-03,
421,"Nellie Richards",1885-08-14,1998-01-13,112,152,41059,16,"W","F","USA (New York)","USA (New Hampshire)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
422,"Elisa Cubells",1885-08-20,1995-11-16,110,88,40264,57,"W","F","Spain","France","Miguel Quesada","Laurent Toussaint",,,"N/A",2005-08-24,"Y"
423,"Anna Mueller",1885-08-27,1995-12-10,110,105,40281,54,"W","F","USA (Illinois)","USA (Iowa)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
424,"Laura Spyker",1885-09-02,1995-12-19,110,108,40284,53,"W","F","USA (Ohio)","USA (Ohio)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
425,"Franziska Umrath",1885-09-05,1996-02-18,110,166,40342,44,"W","F","Germany (now Poland)","Germany","Thomas Breining","Stefan Jamin","Waclaw Jan Kroczek",,2008-06-19,2013-12-12,
426,"Mabel Hampshire",1885-09-14,1995-10-19,110,35,40211,63,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
427,"Anna Cone",1885-09-20,1996-05-03,110,226,40402,39,"W","F","USA (Kentucky)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
428,"Ruby Gilliam",1885-09-21,1998-10-22,113,31,41303,5,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
429,"Gertrude German",1885-10-05,1995-12-18,110,74,40250,57,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
430,"Sarah Saggs",1885-10-17,1997-02-15,111,121,40663,28,"W","F","USA (Kansas)","USA (Kansas)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-10,"Y"
431,"Johanna van Dommelen-Hamer",1885-10-20,1996-05-07,110,200,40376,41,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
432,"Margaret Jones",1885-10-25,1995-11-25,110,31,40207,64,"W","F","USA (North Carolina)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
433,"Walter C. Richardson",1885-11-07,1998-12-25,113,48,41320,4,"W","M","USA (South Dakota)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
434,"Eva Morris",1885-11-08,2000-11-02,114,360,41997,1,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book",,,,"N/A","N/A","Y"
435,"Anna Poirier",1885-11-10,1996-01-28,110,79,40255,53,"W","F","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A","N/A",
436,"Susie Nelson",1885-11-12,1997-10-18,111,340,40882,22,"W","F","USA (Missouri)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-10,
437,"Minnie Ward",1885-11-19,1999-12-02,114,13,41650,3,"B","F","USA (Tennessee)","USA (Massachusetts)","Thomas Perls (NECS)",,,,"N/A","N/A","Y"
438,"Myrtle Dorsey",1885-11-22,2000-06-25,114,216,41853,2,"W","F","USA (Ohio)","USA (Ohio)","Louis Epstein","Robert Young",,,"N/A","N/A","Y"
439,"Cornelia Hendrikse-Maas",1885-12-02,1996-07-15,110,226,40402,42,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
440,"Elsie Day",1885-12-16,1996-09-26,110,285,40461,40,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
441,"Bertha Pautz",1885-12-20,1996-10-16,110,301,40477,39,"W","F","USA (Illinois)","USA (Kansas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
442,"Masaki Moriyama",1885-12-21,1997-09-14,111,267,40809,25,"EA","F","Japan","Japan","Yasuhiko Saito","Bert Kestenbaum",,,"N/A","N/A",
443,"Ada Freeman",1885-12-28,1996-05-28,110,152,40328,49,"W","F","USA (Texas)","USA (Colorado)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
444,"Emma Ricks",1885-12-30,1996-11-08,110,314,40490,39,"B","F","USA (Arkansas)","USA (Oklahoma)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
445,"Valentino Stella",1886-01-02,1997-01-01,110,365,40541,37,"W","M","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-10-23,"Y"
446,"Mary Ellen Geaney",1886-01-02,1996-04-05,110,94,40270,57,"W","F","Ireland (United Kingdom)","Ireland","Finbarr Connolly",,,,2012-01-20,2014-03-12,"Y"
447,"Martelle Elsie Murphy",1886-01-05,1998-06-06,112,152,41059,16,"W","F","USA (Maine)","USA (Massachusetts)","Robert Young",,,,"N/A","N/A","Y"
448,"Jeannette Johnson",1886-01-07,1996-12-20,110,348,40524,41,"W","F","USA (Montana)","USA (Montana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
449,"Matsu Kayo",1886-01-09,1998-12-13,112,338,41245,8,"EA","F","Japan","Japan","Robert Young",,,,"N/A","N/A",
450,"Annie Price",1886-01-12,1997-12-26,111,348,40890,24,"W","F","United Kingdom (Wales)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
451,"Lena McLachlan",1886-01-13,1997-05-14,111,121,40663,34,"W","F","USA (California)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-10,
452,"Rosa Colicchia",1886-01-30,1996-11-29,110,304,40480,45,"W","F","Italy","USA (Michigan)","United States (SSA)","Giovanni Alunni",,,"N/A",2005-12-28,
453,"Frances Johns",1886-02-03,1999-05-24,113,110,41382,6,"B","F","USA (Arkansas)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
454,"Marie-Helene Chanteperdrix",1886-03-05,1998-03-09,112,4,40911,21,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
455,"Mary O'Hern",1886-03-11,1996-12-27,110,291,40468,45,"W","F","USA (Massachusetts)","USA (Massachusetts)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
456,"Jeanne Dumaine",1886-03-19,1999-01-03,112,290,41197,8,"W","F","France","France","Jean-Marie Robine","Robert Young",,,"N/A","N/A","Y"
457,"Inez Wormer",1886-03-27,1996-11-24,110,242,40419,50,"W","F","USA (Iowa)","USA (Iowa)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
458,"Ardra V. King",1886-04-06,1996-04-23,110,17,40194,67,"W","M","USA (Indiana)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-10,"Y"
459,"Florrie Cleverdon",1886-04-17,1996-11-13,110,210,40387,51,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
460,"Pauline Spyra",1886-04-24,1997-01-11,110,262,40439,43,"W","F","Germany (now Poland)","Germany","Thomas Breining","Stefan Jamin",,,2009-03-09,2010-04-04,
461,"Marie Brémont",1886-04-25,2001-06-06,115,42,42045,1,"W","F","France","France","Guinness Book","Jean-Marie Robine",,,"N/A","N/A","Y"
462,"Luce Maced",1886-05-02,2000-02-25,113,299,41571,4,"B","F","France (Guadeloupe)","France (Martinique)","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2004-01-08,
463,"Katie Sanderlin",1886-05-18,1996-11-07,110,173,40350,56,"B","F","USA (North Carolina)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
464,"Agnes Bechtoldt",1886-05-28,1998-01-18,111,235,40777,28,"W","F","USA (Illinois)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
465,"Jeanne Colas",1886-06-09,1998-10-15,112,128,41035,15,"W","F","France","France (Mayenne dpt)","Jean-Marie Robine",,,,"N/A","N/A",
466,"Emma Duvoisin",1886-07-05,1997-09-30,111,87,40629,35,"W","F","Switzerland","Switzerland","Thomas Breining",,,,2007-01-16,2007-02-19,
467,"Eleonora Casagrande-Torre",1886-07-09,1997-06-06,110,332,40509,41,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-05-03,
468,"Lillie Redwine",1886-07-13,1996-11-16,110,126,40303,58,"W","F","USA (Missouri)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
469,"Florence Beaumont",1886-07-29,1997-01-04,110,159,40336,51,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
470,"Maria Schmitz",1886-08-27,1996-10-22,110,56,40233,64,"W","F","Germany","Germany","Thomas Breining",,,,"N/A",2004-03-30,
471,"Mary Strother",1886-08-29,1996-11-01,110,64,40241,63,"W","F","USA (Louisiana)","USA (Louisiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
472,"Mary Annand",1886-09-07,1996-10-28,110,51,40228,64,"W","F","USA (Illinois)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
473,"Maria Bigue",1886-09-10,1998-03-12,111,183,40725,25,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
474,"Bessie Short",1886-09-10,1997-05-02,110,234,40411,46,"W","F","USA (Illinois)","USA (Colorado)","Jeff Knight","B. Renee Ferguson",,,"N/A",2006-01-27,"Y"
475,"Minerva Bedford",1886-09-13,1998-11-04,112,52,40959,14,"B","F","USA (Kentucky)","USA (Kentucky)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
476,"Chiyo Kowada",1886-09-16,1998-12-31,112,106,41013,11,"EA","F","Japan","Japan","Yasuhiko Saito","Bert Kestenbaum",,,"N/A","N/A","Y"
477,"Fannie Miller",1886-09-28,1997-02-28,110,153,40330,50,"W","F","USA (North Carolina)","USA (South Carolina)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,
478,"Allie Wilkerson",1886-10-07,1997-10-21,111,14,40556,37,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,"Y"
479,"Martha Buford",1886-10-16,1997-01-28,110,104,40281,54,"W","F","USA (West Virginia)","USA (West Virginia)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,"Y"
480,"Denzo Ishizaki",1886-10-20,1999-04-29,112,191,41098,9,"EA","M","Japan","Japan","Japan (MHLW)",,,,"N/A","N/A","Y"
481,"Pearl Roberts",1886-11-07,1997-01-21,110,75,40252,57,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,
482,"Laura Svehaug",1886-11-19,1998-03-06,111,107,40649,30,"W","F","Norway","Norway","Dag Hoelseth","Louis Epstein",,,"N/A","N/A","Y"
483,"Seki Kitamura",1886-11-23,1996-12-19,110,26,40203,67,"EA","F","Japan","Japan","IDL","Mie Yamada",,,"N/A",2002-05-07,"Y"
484,"Louisa Delfino",1886-12-10,1999-06-29,112,201,41108,8,"W","F","Italy","USA (Ohio)","United States (SSA)","Kestenbaum study","Giovanni Alunni",,"N/A",2002-08-12,"Y"
485,"Gregorio Merino-Calvo",1886-12-24,1997-09-09,110,259,40436,44,"W","M","Spain","Spain","IDL","David Guarnizo","Miguel Quesada",,2011-06-07,2013-11-27,"Y"
486,"Amy Carpenter",1887-01-08,1997-07-07,110,180,40357,47,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
487,"Yoso Fukunaga",1887-01-09,1997-01-09,110,0,40177,63,"EA","F","Japan","Japan (Shiga)","Japan (MHLW)","IDL","Tzen Wei Tseng",,2011-02-08,2014-01-29,
488,"Carrie Davis",1887-01-12,1997-07-09,110,178,40355,47,"W","F","USA (Missouri)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,
489,"Maud Farris-Luse",1887-01-21,2002-03-18,115,56,42059,1,"W","F","USA (Michigan)","USA (Michigan)","Guinness Book",,,,"N/A","N/A","Y"
490,"Ellen Johannson",1887-01-23,1997-07-06,110,164,40341,51,"W","F","Sweden","Sweden","Foti Tillo",,,,"N/A","N/A",
491,"Clara Huhn",1887-01-28,2000-12-20,113,327,41599,3,"W","F","USA (Nebraska)","USA (California)","E. A. Kral","Robert Young","et al",,"N/A",2004-09-05,
492,"Mary Anna Boone",1887-02-10,2001-05-13,114,92,41730,3,"W","F","USA (Kentucky)","USA (Kentucky)","Robert Young",,,,"N/A","N/A","Y"
493,"Maria Sgroi",1887-02-19,1998-01-23,110,338,40515,36,"W","F","Italy","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,
494,"Sammie Howe",1887-03-07,1999-09-12,112,189,41096,11,"W","F","USA (Alabama)","USA (Florida)","United States (SSA)",,,,"N/A","N/A"," "
495,"Marie-Louise Meunier",1887-03-15,1998-10-24,111,223,40765,22,"W","F","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A","N/A",
496,"Agatha Mitchell",1887-03-26,2001-02-25,113,336,41609,4,"B","F","USA (Virginia)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A",2003-06-09,
497,"Mary Randall",1887-04-01,2000-11-12,113,225,41498,6,"B","F","USA (Arkansas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2004-10-30,
498,"Maria De Vitis-Greco",1887-04-01,1998-01-06,110,280,40457,45,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2006-05-09,"Y"
499,"Emma Godfrey",1887-04-01,1997-07-09,110,99,40276,57,"W","F","USA (Iowa)","USA (Iowa)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,"Y"
500,"Maud Jones",1887-04-06,1997-09-23,110,170,40347,52,"W","F","USA (Colorado)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,"Y"
501,"Maria Laborie",1887-04-26,1997-11-22,110,210,40387,48,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
502,"Takatoshi Odate",1887-05-04,1997-07-15,110,72,40249,58,"EA","M","Japan","Japan (Kanagawa)","IDL","Tzen Wei Tseng",,,"N/A",2002-05-07,"Y"
503,"Lora Trueblood",1887-05-07,1997-10-24,110,170,40347,50,"W","M","USA (Indiana)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,
504,"Hester Payne",1887-05-08,1997-12-19,110,225,40402,47,"B","F","USA (Tennessee)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,
505,"Mary Ann Poole",1887-05-31,1998-02-02,110,247,40424,40,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
506,"Audrey Phillips",1887-06-16,1997-09-20,110,96,40273,57,"W","F","USA (Maryland)","USA (Maryland)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,
507,"Henriette Megevand",1887-06-24,1999-01-07,111,197,40739,18,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
508,"Maria Casteur",1887-06-26,1997-11-11,110,138,40315,53,"W","F","Belgium","Belgium","Dany Chambre",,,,"N/A","N/A",
509,"Shie Kitai",1887-06-28,1998-10-28,111,122,40664,25,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
510,"Geertje Roelinga-de Groot",1887-06-29,1997-08-14,110,46,40223,63,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
511,"Antonio Baldo",1887-07-06,1998-08-28,111,53,40595,29,"W","M","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-05-09,
512,"Melanie Dormois",1887-07-08,1997-12-13,110,158,40335,52,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
513,"Nelle Hunt",1887-07-28,2001-02-08,113,195,41468,5,"W","F","USA (Missouri)","USA (Missouri)","Thomas Perls (NECS)",,,,"N/A",2000-12-31,"Y"
514,"Countess Carlotta Ollino-Bembo",1887-08-10,1997-12-01,110,113,40290,55,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-10-23,
515,"Maggie Murdock",1887-08-19,2000-07-22,112,338,41245,9,"B","F","USA (North Carolina)","USA (North Carolina)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
516,"Carrie Barckley",1887-08-24,1999-01-04,111,133,40675,21,"W","F","USA (Wisconsin)","USA (Wisconsin)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
517,"Geneva McDaniel",1887-08-26,1999-04-06,111,223,40765,19,"W","F","USA (Georgia)","USA (Georgia)","Robert Young","Leonard Poon",,,"N/A","N/A","Y"
518,"Bess Davis",1887-09-03,1997-11-16,110,74,40251,61,"W","F","USA (Missouri)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,"Y"
519,"Alexandrine Renaud",1887-09-08,1998-01-18,110,132,40309,52,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
520,"Hamano Yokoyama",1887-09-12,1998-01-16,110,126,40303,53,"EA","F","Japan","Japan (Hiroshima)","United States (SSA)","Tzen Wei Tseng",,,"N/A",2002-05-07,
521,"Maria Mallozzi",1887-09-25,1999-10-26,112,31,40938,15,"W","F","Italy","Canada (Ontario)","Giovanni Alunni","Robert Young",,,"N/A",2004-05-22,"Y"
522,"Bessie Waldern",1887-10-01,1998-05-08,110,219,40396,42,"W","F","USA (Washington)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
523,"Maria Rothovius",1887-10-02,2000-06-17,112,259,41166,11,"W","F","Russia (now Finland)","Finland","Finland","Annsi Makinen",,,"N/A","N/A",
524,"Amy Hulmes",1887-10-05,2001-10-27,114,22,41660,2,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness news",,,,"N/A","N/A","Y"
525,"Virginia Broglia-Ruviello",1887-10-11,1998-06-16,110,248,40425,43,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-03-30,
526,"Elizabeth Johnson",1887-10-21,1998-12-24,111,64,40606,29,"W","F","USA (Washington)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
527,"Kamado Okuhara",1887-10-28,1999-01-10,111,74,40616,24,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
528,"Winifred Pettit",1887-11-01,1998-09-10,110,313,40490,38,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
529,"Iva Shumate",1887-11-04,1999-06-11,111,219,40761,20,"W","F","USA (North Carolina)","USA (North Carolina)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
530,"Carrie Hardrick",1887-11-06,2001-05-14,113,189,41462,4,"B","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
531,"Grace Clawson",1887-11-15,2002-05-28,114,194,41832,1,"W","F","United Kingdom (England)","USA (Florida)","Robert Young",,,,"N/A",2002-06-13,"Y"
532,"Catharina van Dam-Groeneveld",1887-11-20,2001-02-16,113,88,41361,8,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
533,"Bina Harbaugh",1887-12-01,1999-09-01,111,274,40816,22,"W","F","USA (Maryland)","USA (Pennsylvania)","United States (SSA)","Mark Muir","Nick Ornstein",,2012-04-01,2014-09-11,
534,"Margaret Matthews",1887-12-12,1998-11-24,110,347,40524,37,"W","F","USA (Alabama)","USA (Alabama)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
535,"Lillie Holden",1887-12-14,1999-11-11,111,332,40874,20,"W","F","USA (Tennessee)","USA (Tennessee)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
536,"Nora LaPlace",1887-12-14,1998-09-06,110,266,40443,46,"W","F","USA (Virginia)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
537,"Christina Cock",1887-12-25,2002-05-22,114,148,41786,2,"W","F","Australia (Victoria)","Australia (Victoria)","John McCormack","Robert Young",,,"N/A","N/A","Y"
538,"Jessie Mae Kettering",1888-01-17,2000-05-11,112,115,41022,17,"W","F","USA (Iowa)","USA (Iowa)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-12,"Y"
539,"Minnie Carpenter",1888-01-24,1999-12-02,111,312,40854,21,"W","F","USA (Pennsylvania)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
540,"Winifred Rooker",1888-01-28,1998-02-18,110,21,40198,66,"W","F","USA (Wisconsin)","USA (Wisconsin)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
541,"Antonio Urrea-Hernández",1888-02-18,1999-11-15,111,270,40812,23,"W","M","Spain","Spain","Miguel Quesada",,,,"N/A",2005-12-07,"Y"
542,"Berthe Sadron",1888-02-18,1999-02-27,111,9,40551,33,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
543,"Adelina Domingues",1888-02-19,2002-08-21,114,183,41821,1,"W","F","Cape Verde","USA (California)","Guinness Book","Robert Young","Louis Epstein",,"N/A","N/A","Y"
544,"Ethel Fee",1888-02-21,1999-01-15,110,328,40505,36,"W","F","USA (Massachusetts)","USA (Massachusetts)","Filipe Prista Lucas",,,,2008-01-09,2008-02-11,
545,"Ethel Nickens",1888-02-29,1998-03-30,110,30,40206,66,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
546,"Beatrice Mears",1888-03-04,2001-12-03,113,274,41546,5,"W","F","Australia (South Australia)","Australia (South Australia)","John McCormack",,,,"N/A","N/A","Y"
547,"Louisa Aspland",1888-03-05,1999-10-21,111,230,40771,28,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
548,"Delcia Sockwell",1888-03-07,2000-09-04,112,181,41088,16,"B","F","USA (Arkansas)","USA (Arkansas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
549,"Louise Fleury-Mallet",1888-03-08,2000-03-09,112,1,40908,21,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
550,"Kayo Fujii",1888-03-12,1999-08-06,111,147,40688,33,"EA","F","Japan","Japan","Robert Young",,,,"N/A","N/A",
551,"Ella Kelley",1888-03-15,1999-10-11,111,210,40751,31,"W","F","USA (New York)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
552,"Joseph Athmann",1888-03-23,1998-09-02,110,163,40339,60,"W","M","USA (Minnesota)","USA (Minnesota)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
553,"Aley Larue",1888-03-23,1998-08-31,110,161,40337,61,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
554,"Zelda McCague",1888-03-28,2001-08-06,113,131,41403,7,"W","F","Canada (Ontario)","Canada (Ontario)","Bertrand Desjardins","Robert Young",,,"N/A","N/A","Y"
555,"Marie-Louise Lambert",1888-04-09,1999-12-11,111,246,40787,25,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A","N/A","Y"
556,"Juliette Merceron",1888-04-23,1998-09-16,110,146,40322,60,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
557,"Ethel Gale",1888-04-26,1999-01-26,110,275,40451,44,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
558,"Filomena Aran-Franquet",1888-05-04,1999-08-09,111,97,40638,36,"W","F","Spain","Spain","Miguel Quesada",,,,2010-06-19,2012-12-12,"Y"
559,"Daisy Stewart",1888-05-07,1999-01-09,110,247,40423,48,"W","F","USA (Louisiana)","USA (Louisiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
560,"Lillie Neff",1888-05-09,2001-02-27,112,294,41201,11,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
561,"Marie Fastayre",1888-05-17,1998-05-30,110,13,40189,78,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2004-01-31,
562,"Ida Baroncini-Spada",1888-05-28,1998-07-16,110,49,40225,74,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-05-05,
563,"Mie Ishiguro",1888-06-02,2001-08-14,113,73,41345,7,"EA","F","Japan","Japan","Japan (MHLW)",,,,"N/A","N/A"," "
564,"Teresia Lindahl",1888-06-10,1999-03-02,110,265,40441,45,"W","F","Sweden","Sweden","BINNS","Robert Young",,,"N/A","N/A",
565,"Hilda Grahn",1888-06-10,1998-06-24,110,14,40190,78,"W","F","Sweden","Sweden","Foti Tillo",,,,"N/A","N/A","Y"
566,"Molly Yeomans",1888-07-01,2001-05-30,112,333,41240,10,"W","F","Australia (New South Wales)","Australia (New South Wales)","John McCormack","Robert Young",,,"N/A","N/A","Y"
567,"Eliza Emerson",1888-07-21,1999-10-03,111,74,40615,37,"W","F","USA (New Hampshire)","USA (New Hampshire)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
568,"Anna Gattuso",1888-07-24,1998-10-25,110,93,40269,65,"W","F","Italy","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A",2004-10-30,
569,"Flossie Eckard",1888-07-25,2001-08-25,113,31,41303,7,"W","F","USA (Iowa)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
570,"Makato Kinjo",1888-08-07,1998-08-18,110,11,40187,76,"EA","F","Japan","Japan","Japan (MHLW)","United States (SSA)","Winn Cynar",,"N/A",2002-05-07,
571,"Asa Yashiro",1888-08-08,1998-12-04,110,118,40294,62,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
572,"Elizabeth Jones",1888-08-20,2000-03-10,111,203,40744,26,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
